,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
0,0,101,2023-03-23,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,HOME DEPARTMENT--Constitution of a District and sessions Court at Mayiladuthurai District under the Tamil Nadu Civil Courts Act and Code of Criminal Procedure,http://www.stationeryprinting.tn.gov.in/extraordinary/2023/101_Ex_II_2.pdf,True
1,1,85,2023-03-09,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMENT - Market Borrowing Programme of State Government by Auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2023/85_Ex_II_1_2023.pdf,True
2,2,84,2023-03-08,Part II—Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT-- Nomination of Official and Non-Official Members to the Tamil Nadu Unorganised Drivers and Automobile Workshop Workers Welfare Board……..,http://www.stationeryprinting.tn.gov.in/extraordinary/2023/84_Ex_II_2_2023.pdf,False
3,3,83,2023-03-08,Part III--Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Tamil Nadu Civil Services (Appointment on Compassionate Grounds Rules, 2023.",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/83_Ex_III_1a_2023.pdf,False
4,4,82,2023-03-08,Part VI-Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","TAMIL NADU STATE ELECTION COMMISSION, CHENNAI-600 106 - Elections – Urban Local Bodies - Indirect Elections – Casual Vacancy in the Office of the Member of Taxation Appeals Committee of Dhaliyur Town Panchayat of Coimbatore District.",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/82_Ex_VI_2_2023.pdf,True
5,5,80,2023-03-07,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT - Constitution of District Planning Committee in Chengalpattu, Ranipet, Tirupathur, Kallakurichi and Tenkasi Districts under the Tamil Nadu Panchayats Act, 1994",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/80_Ex_II_2_2023.pdf,True
6,6,79,2023-03-03,Part III--Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT--Amendments to the Tamil Nadu Municipal Corporations Ward Committee (Powers and Functions) Rules, 1996.",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/79_Ex_III_1a_2023.pdf,False
7,7,78,2023-03-03,Part V-Section 1,"Notifications by Government, Public (Elections) Department","PUBLIC (ELECTIONS) DEPARTMENT--Declaration of Result of Bye-Election to Tamil Nadu Legislative Assembly from 98. Erode (East) Assembly Constituency, 2023",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/78_Ex_V_1_2023.pdf,True
8,8,77,2023-03-02,Part II--Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT--Market Borrowing Programme of State Government by Auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2023/77_Ex_II_1_2023.pdf,False
9,9,76,2023-03-02,Part III--Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","PUBLIC DEPARTMENT--Amendments to the Tamil Nadu Legislative Assembly Travelling Allowance Rules, 1955",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/76_Ex_III_1a_2023.pdf,False
10,10,74,2023-02-28,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc.","THE COMMISSIONER OF LAND ADMINISTRATION CHEPAUK, CHENNAI-600 005.--Acquisition of Lands.",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/74_Ex_VI_1_2023.pdf,True
